-1, Sunday, 08/17/2014,7:46 AM,-,8:00 AM,0,4
-1, Sunday, 08/17/2014,8:01 AM,-,8:15 AM,0,77
-1, Sunday, 08/17/2014,8:16 AM,-,8:30 AM,0,25
-1, Sunday, 08/17/2014,8:31 AM,-,8:45 AM,0,5
-1, Sunday, 08/17/2014,8:46 AM,-,9:00 AM,0,18
-1, Sunday, 08/17/2014,9:01 AM,-,9:15 AM,0,17
-1, Sunday, 08/17/2014,11:46 AM,-,12:00 PM,2,0
-1, Sunday, 08/17/2014,12:01 PM,-,12:15 PM,0,101
-1, Sunday, 08/17/2014,12:16 PM,-,12:30 PM,0,30
-1, Sunday, 08/17/2014,12:31 PM,-,12:45 PM,0,2
-1, Sunday, 08/17/2014,12:46 PM,-,1:00 PM,0,14
-1, Sunday, 08/17/2014,6:31 PM,-,6:45 PM,0,137
-1, Sunday, 08/17/2014,6:46 PM,-,7:00 PM,0,63
-1, Sunday, 08/17/2014,7:01 PM,-,7:15 PM,0,28
-1, Sunday, 08/17/2014,7:16 PM,-,7:30 PM,0,46
-1, Sunday, 08/17/2014,0, Day Totals:,0,2,567,0
-1, Monday, 08/18/2014,8:01 AM,-,8:15 AM,0,79
-1, Monday, 08/18/2014,8:16 AM,-,8:30 AM,2,51
-1, Monday, 08/18/2014,8:31 AM,-,8:45 AM,0,30
-1, Monday, 08/18/2014,8:46 AM,-,9:00 AM,0,33
-1, Monday, 08/18/2014,9:01 AM,-,9:15 AM,0,12
-1, Monday, 08/18/2014,9:16 AM,-,9:30 AM,0,15
-1, Monday, 08/18/2014,11:46 AM,-,12:00 PM,0,22
-1, Monday, 08/18/2014,12:01 PM,-,12:15 PM,0,173
-1, Monday, 08/18/2014,12:16 PM,-,12:30 PM,0,75
-1, Monday, 08/18/2014,12:31 PM,-,12:45 PM,0,54
-1, Monday, 08/18/2014,12:46 PM,-,1:00 PM,0,10
-1, Monday, 08/18/2014,6:16 PM,-,6:30 PM,3,7
-1, Monday, 08/18/2014,6:31 PM,-,6:45 PM,0,183
-1, Monday, 08/18/2014,6:46 PM,-,7:00 PM,0,79
-1, Monday, 08/18/2014,7:01 PM,-,7:15 PM,0,51
-1, Monday, 08/18/2014,7:16 PM,-,7:30 PM,0,20
-1, Monday, 08/18/2014,7:31 PM,-,7:45 PM,0,19
-1, Monday, 08/18/2014,0, Day Totals:,0,5,913,0
-1, Tuesday, 08/19/2014,7:31 AM,-,7:45 AM,0,5
-1, Tuesday, 08/19/2014,7:46 AM,-,8:00 AM,0,2
-1, Tuesday, 08/19/2014,8:01 AM,-,8:15 AM,0,183
-1, Tuesday, 08/19/2014,8:16 AM,-,8:30 AM,0,81
-1, Tuesday, 08/19/2014,8:31 AM,-,8:45 AM,0,52
-1, Tuesday, 08/19/2014,8:46 AM,-,9:00 AM,0,42
-1, Tuesday, 08/19/2014,9:01 AM,-,9:15 AM,0,19
-1, Tuesday, 08/19/2014,11:46 AM,-,12:00 PM,0,14
-1, Tuesday, 08/19/2014,12:01 PM,-,12:15 PM,0,257
-1, Tuesday, 08/19/2014,12:16 PM,-,12:30 PM,0,126
-1, Tuesday, 08/19/2014,12:31 PM,-,12:45 PM,0,25
-1, Tuesday, 08/19/2014,12:46 PM,-,1:00 PM,0,77
-1, Tuesday, 08/19/2014,6:31 PM,-,6:45 PM,0,202
-1, Tuesday, 08/19/2014,6:46 PM,-,7:00 PM,0,51
-1, Tuesday, 08/19/2014,7:01 PM,-,7:15 PM,0,55
-1, Tuesday, 08/19/2014,7:16 PM,-,7:30 PM,0,68
-1, Tuesday, 08/19/2014,0, Day Totals:,0,0,"1,259",0
-1, Wednesday, 08/20/2014,7:46 AM,-,8:00 AM,0,1
-1, Wednesday, 08/20/2014,8:01 AM,-,8:15 AM,0,176
-1, Wednesday, 08/20/2014,8:16 AM,-,8:30 AM,0,83
-1, Wednesday, 08/20/2014,8:31 AM,-,8:45 AM,0,34
-1, Wednesday, 08/20/2014,8:46 AM,-,9:00 AM,1,38
-1, Wednesday, 08/20/2014,9:01 AM,-,9:15 AM,0,9
-1, Wednesday, 08/20/2014,11:46 AM,-,12:00 PM,1,15
-1, Wednesday, 08/20/2014,12:01 PM,-,12:15 PM,0,238
-1, Wednesday, 08/20/2014,12:16 PM,-,12:30 PM,0,77
-1, Wednesday, 08/20/2014,12:31 PM,-,12:45 PM,0,70
-1, Wednesday, 08/20/2014,12:46 PM,-,1:00 PM,0,2
-1, Wednesday, 08/20/2014,6:16 PM,-,6:30 PM,0,52
-1, Wednesday, 08/20/2014,6:31 PM,-,6:45 PM,0,184
-1, Wednesday, 08/20/2014,6:46 PM,-,7:00 PM,0,80
-1, Wednesday, 08/20/2014,7:01 PM,-,7:15 PM,0,40
-1, Wednesday, 08/20/2014,7:16 PM,-,7:30 PM,0,39
-1, Wednesday, 08/20/2014,7:31 PM,-,7:45 PM,0,1
-1, Wednesday, 08/20/2014,0, Day Totals:,0,2,"1,139",0
-1, Thursday, 08/21/2014,7:46 AM,-,8:00 AM,0,9
-1, Thursday, 08/21/2014,8:01 AM,-,8:15 AM,0,159
