Sunday, 08/17/2014,07:46 AM,-,08:00 AM,0,4
Sunday, 08/17/2014,08:01 AM,-,08:15 AM,0,77
Sunday, 08/17/2014,08:16 AM,-,08:30 AM,0,25
Sunday, 08/17/2014,08:31 AM,-,08:45 AM,0,5
Sunday, 08/17/2014,08:46 AM,-,09:00 AM,0,18
Sunday, 08/17/2014,09:01 AM,-,09:15 AM,0,17
Sunday, 08/17/2014,11:46 AM,-,12:00 PM,2,0
Sunday, 08/17/2014,12:01 PM,-,12:15 PM,0,101
Sunday, 08/17/2014,12:16 PM,-,12:30 PM,0,30
Sunday, 08/17/2014,12:31 PM,-,12:45 PM,0,2
Sunday, 08/17/2014,12:46 PM,-,01:00 PM,0,14
Sunday, 08/17/2014,06:31 PM,-,06:45 PM,0,137
Sunday, 08/17/2014,06:46 PM,-,07:00 PM,0,63
Sunday, 08/17/2014,07:01 PM,-,07:15 PM,0,28
Sunday, 08/17/2014,07:16 PM,-,07:30 PM,0,46
Sunday, 08/17/2014,0, Day Totals:,0,2,567,0
Monday, 08/18/2014,08:01 AM,-,08:15 AM,0,79
Monday, 08/18/2014,08:16 AM,-,08:30 AM,2,51
Monday, 08/18/2014,08:31 AM,-,08:45 AM,0,30
Monday, 08/18/2014,08:46 AM,-,09:00 AM,0,33
Monday, 08/18/2014,09:01 AM,-,09:15 AM,0,12
Monday, 08/18/2014,09:16 AM,-,09:30 AM,0,15
Monday, 08/18/2014,11:46 AM,-,12:00 PM,0,22
Monday, 08/18/2014,12:01 PM,-,12:15 PM,0,173
Monday, 08/18/2014,12:16 PM,-,12:30 PM,0,75
Monday, 08/18/2014,12:31 PM,-,12:45 PM,0,54
Monday, 08/18/2014,12:46 PM,-,01:00 PM,0,10
Monday, 08/18/2014,06:16 PM,-,06:30 PM,3,7
Monday, 08/18/2014,06:31 PM,-,06:45 PM,0,183
Monday, 08/18/2014,06:46 PM,-,07:00 PM,0,79
Monday, 08/18/2014,07:01 PM,-,07:15 PM,0,51
Monday, 08/18/2014,07:16 PM,-,07:30 PM,0,20
Monday, 08/18/2014,07:31 PM,-,07:45 PM,0,19
Monday, 08/18/2014,0, Day Totals:,0,5,913,0
Tuesday, 08/19/2014,07:31 AM,-,07:45 AM,0,5
Tuesday, 08/19/2014,07:46 AM,-,08:00 AM,0,2
Tuesday, 08/19/2014,08:01 AM,-,08:15 AM,0,183
Tuesday, 08/19/2014,08:16 AM,-,08:30 AM,0,81
Tuesday, 08/19/2014,08:31 AM,-,08:45 AM,0,52
Tuesday, 08/19/2014,08:46 AM,-,09:00 AM,0,42
Tuesday, 08/19/2014,09:01 AM,-,09:15 AM,0,19
Tuesday, 08/19/2014,11:46 AM,-,12:00 PM,0,14
Tuesday, 08/19/2014,12:01 PM,-,12:15 PM,0,257
Tuesday, 08/19/2014,12:16 PM,-,12:30 PM,0,126
Tuesday, 08/19/2014,12:31 PM,-,12:45 PM,0,25
Tuesday, 08/19/2014,12:46 PM,-,01:00 PM,0,77
Tuesday, 08/19/2014,06:31 PM,-,06:45 PM,0,202
Tuesday, 08/19/2014,06:46 PM,-,07:00 PM,0,51
Tuesday, 08/19/2014,07:01 PM,-,07:15 PM,0,55
Tuesday, 08/19/2014,07:16 PM,-,07:30 PM,0,68
Tuesday, 08/19/2014,0, Day Totals:,0,0,"1,259",0
Wednesday, 08/20/2014,07:46 AM,-,08:00 AM,0,1
Wednesday, 08/20/2014,08:01 AM,-,08:15 AM,0,176
Wednesday, 08/20/2014,08:16 AM,-,08:30 AM,0,83
Wednesday, 08/20/2014,08:31 AM,-,08:45 AM,0,34
Wednesday, 08/20/2014,08:46 AM,-,09:00 AM,1,38
Wednesday, 08/20/2014,09:01 AM,-,09:15 AM,0,9
Wednesday, 08/20/2014,11:46 AM,-,12:00 PM,1,15
Wednesday, 08/20/2014,12:01 PM,-,12:15 PM,0,238
Wednesday, 08/20/2014,12:16 PM,-,12:30 PM,0,77
Wednesday, 08/20/2014,12:31 PM,-,12:45 PM,0,70
Wednesday, 08/20/2014,12:46 PM,-,01:00 PM,0,2
Wednesday, 08/20/2014,06:16 PM,-,06:30 PM,0,52
Wednesday, 08/20/2014,06:31 PM,-,06:45 PM,0,184
Wednesday, 08/20/2014,06:46 PM,-,07:00 PM,0,80
Wednesday, 08/20/2014,07:01 PM,-,07:15 PM,0,40
Wednesday, 08/20/2014,07:16 PM,-,07:30 PM,0,39
Wednesday, 08/20/2014,07:31 PM,-,07:45 PM,0,1
Wednesday, 08/20/2014,0, Day Totals:,0,2,"1,139",0
Thursday, 08/21/2014,07:46 AM,-,08:00 AM,0,9
Thursday, 08/21/2014,08:01 AM,-,08:15 AM,0,159
Thursday, 08/21/2014,08:16 AM,-,08:30 AM,0,61
Thursday, 08/21/2014,08:31 AM,-,08:45 AM,0,81
Thursday, 08/21/2014,08:46 AM,-,09:00 AM,0,32
Thursday, 08/21/2014,09:01 AM,-,09:15 AM,0,6
Thursday, 08/21/2014,11:46 AM,-,12:00 PM,0,36
Thursday, 08/21/2014,12:01 PM,-,12:15 PM,0,204
Thursday, 08/21/2014,12:16 PM,-,12:30 PM,0,176
Thursday, 08/21/2014,12:31 PM,-,12:45 PM,0,78
Thursday, 08/21/2014,12:46 PM,-,01:00 PM,0,2
Thursday, 08/21/2014,06:31 PM,-,06:45 PM,0,203
Thursday, 08/21/2014,06:46 PM,-,07:00 PM,0,75
Thursday, 08/21/2014,07:01 PM,-,07:15 PM,0,97
Thursday, 08/21/2014,07:16 PM,-,07:30 PM,0,51
Thursday, 08/21/2014,0, Day Totals:,0,0,"1,270",0
Friday, 08/22/2014,08:01 AM,-,08:15 AM,0,97
Friday, 08/22/2014,08:16 AM,-,08:30 AM,0,64
Friday, 08/22/2014,08:31 AM,-,08:45 AM,0,63
Friday, 08/22/2014,08:46 AM,-,09:00 AM,0,38
Friday, 08/22/2014,09:01 AM,-,09:15 AM,0,22
Friday, 08/22/2014,09:16 AM,-,09:30 AM,0,5
Friday, 08/22/2014,09:31 AM,-,09:45 AM,0,0
Friday, 08/22/2014,09:46 AM,-,10:00 AM,0,0
Friday, 08/22/2014,10:31 AM,-,10:45 AM,0,0
Friday, 08/22/2014,10:46 AM,-,11:00 AM,0,0
Friday, 08/22/2014,11:01 AM,-,11:15 AM,0,0
Friday, 08/22/2014,11:16 AM,-,11:30 AM,0,0
Friday, 08/22/2014,11:31 AM,-,11:45 AM,0,0
Friday, 08/22/2014,11:46 AM,-,12:00 PM,0,37
Friday, 08/22/2014,12:01 PM,-,12:15 PM,0,274
Friday, 08/22/2014,12:16 PM,-,12:30 PM,0,72
Friday, 08/22/2014,12:31 PM,-,12:45 PM,1,76
Friday, 08/22/2014,12:46 PM,-,01:00 PM,0,14
Friday, 08/22/2014,01:01 PM,-,01:15 PM,0,52
Friday, 08/22/2014,01:16 PM,-,01:30 PM,0,8
Friday, 08/22/2014,02:16 PM,-,02:30 PM,0,0
Friday, 08/22/2014,03:31 PM,-,03:45 PM,0,0
Friday, 08/22/2014,03:46 PM,-,04:00 PM,0,0
Friday, 08/22/2014,04:01 PM,-,04:15 PM,0,0
Friday, 08/22/2014,04:16 PM,-,04:30 PM,0,0
Friday, 08/22/2014,04:46 PM,-,05:00 PM,0,0
Friday, 08/22/2014,05:31 PM,-,05:45 PM,0,40
Friday, 08/22/2014,05:46 PM,-,06:00 PM,0,47
Friday, 08/22/2014,06:01 PM,-,06:15 PM,0,69
Friday, 08/22/2014,06:16 PM,-,06:30 PM,0,106
Friday, 08/22/2014,06:31 PM,-,06:45 PM,0,112
Friday, 08/22/2014,06:46 PM,-,07:00 PM,0,136
Friday, 08/22/2014,07:01 PM,-,07:15 PM,0,93
Friday, 08/22/2014,07:16 PM,-,07:30 PM,0,38
Friday, 08/22/2014,08:01 PM,-,08:15 PM,0,4
Friday, 08/22/2014,08:16 PM,-,08:30 PM,0,43
Friday, 08/22/2014,0, Day Totals:,0,1,"1,510",0
Saturday, 08/23/2014,07:46 AM,-,08:00 AM,0,1
Saturday, 08/23/2014,08:01 AM,-,08:15 AM,0,65
Saturday, 08/23/2014,08:16 AM,-,08:30 AM,0,64
Saturday, 08/23/2014,08:31 AM,-,08:45 AM,0,138
Saturday, 08/23/2014,08:46 AM,-,09:00 AM,0,100
Saturday, 08/23/2014,09:01 AM,-,09:15 AM,0,51
Saturday, 08/23/2014,09:16 AM,-,09:30 AM,0,19
Saturday, 08/23/2014,09:31 AM,-,09:45 AM,0,0
Saturday, 08/23/2014,09:46 AM,-,10:00 AM,0,40
Saturday, 08/23/2014,10:01 AM,-,10:15 AM,0,27
Saturday, 08/23/2014,10:16 AM,-,10:30 AM,0,45
Saturday, 08/23/2014,10:46 AM,-,11:00 AM,0,37
Saturday, 08/23/2014,11:01 AM,-,11:15 AM,0,77
Saturday, 08/23/2014,11:16 AM,-,11:30 AM,0,84
Saturday, 08/23/2014,11:31 AM,-,11:45 AM,0,131
Saturday, 08/23/2014,11:46 AM,-,12:00 PM,0,103
Saturday, 08/23/2014,12:01 PM,-,12:15 PM,0,77
Saturday, 08/23/2014,12:16 PM,-,12:30 PM,0,79
Saturday, 08/23/2014,12:31 PM,-,12:45 PM,0,60
Saturday, 08/23/2014,12:46 PM,-,01:00 PM,0,18
Saturday, 08/23/2014,01:01 PM,-,01:15 PM,0,71
Saturday, 08/23/2014,01:16 PM,-,01:30 PM,0,106
Saturday, 08/23/2014,01:31 PM,-,01:45 PM,0,1
Saturday, 08/23/2014,01:46 PM,-,02:00 PM,0,13
Saturday, 08/23/2014,02:01 PM,-,02:15 PM,0,52
Saturday, 08/23/2014,02:16 PM,-,02:30 PM,0,70
Saturday, 08/23/2014,03:01 PM,-,03:15 PM,0,0
Saturday, 08/23/2014,03:16 PM,-,03:30 PM,0,0
Saturday, 08/23/2014,03:31 PM,-,03:45 PM,0,0
Saturday, 08/23/2014,03:46 PM,-,04:00 PM,0,0
Saturday, 08/23/2014,05:01 PM,-,05:15 PM,0,0
Saturday, 08/23/2014,05:31 PM,-,05:45 PM,0,232
Saturday, 08/23/2014,05:46 PM,-,06:00 PM,0,26
Saturday, 08/23/2014,06:01 PM,-,06:15 PM,0,61
Saturday, 08/23/2014,06:16 PM,-,06:30 PM,0,79
Saturday, 08/23/2014,06:31 PM,-,06:45 PM,0,206
Saturday, 08/23/2014,06:46 PM,-,07:00 PM,0,105
Saturday, 08/23/2014,07:01 PM,-,07:15 PM,0,9
Saturday, 08/23/2014,07:16 PM,-,07:30 PM,0,3
Saturday, 08/23/2014,0, Day Totals:,0,0,"2,250",0
Sunday, 08/24/2014,08:01 AM,-,08:15 AM,0,61
Sunday, 08/24/2014,08:16 AM,-,08:30 AM,0,29
Sunday, 08/24/2014,08:31 AM,-,08:45 AM,0,26
Sunday, 08/24/2014,08:46 AM,-,09:00 AM,0,33
Sunday, 08/24/2014,09:01 AM,-,09:15 AM,0,26
Sunday, 08/24/2014,09:16 AM,-,09:30 AM,0,9
Sunday, 08/24/2014,11:16 AM,-,11:30 AM,0,16
Sunday, 08/24/2014,11:31 AM,-,11:45 AM,0,194
Sunday, 08/24/2014,11:46 AM,-,12:00 PM,0,142
Sunday, 08/24/2014,12:01 PM,-,12:15 PM,0,130
Sunday, 08/24/2014,12:16 PM,-,12:30 PM,0,94
Sunday, 08/24/2014,12:31 PM,-,12:45 PM,0,44
Sunday, 08/24/2014,12:46 PM,-,01:00 PM,0,8
Sunday, 08/24/2014,01:01 PM,-,01:15 PM,0,6
Sunday, 08/24/2014,01:16 PM,-,01:30 PM,0,5
Sunday, 08/24/2014,01:31 PM,-,01:45 PM,0,0
Sunday, 08/24/2014,01:46 PM,-,02:00 PM,0,0
Sunday, 08/24/2014,02:16 PM,-,02:30 PM,0,0
Sunday, 08/24/2014,02:46 PM,-,03:00 PM,0,0
Sunday, 08/24/2014,03:01 PM,-,03:15 PM,0,0
Sunday, 08/24/2014,03:16 PM,-,03:30 PM,0,0
Sunday, 08/24/2014,03:31 PM,-,03:45 PM,0,0
Sunday, 08/24/2014,03:46 PM,-,04:00 PM,0,0
Sunday, 08/24/2014,04:01 PM,-,04:15 PM,0,0
Sunday, 08/24/2014,04:16 PM,-,04:30 PM,0,0
Sunday, 08/24/2014,04:31 PM,-,04:45 PM,0,0
Sunday, 08/24/2014,04:46 PM,-,05:00 PM,0,0
Sunday, 08/24/2014,05:01 PM,-,05:15 PM,0,0
Sunday, 08/24/2014,05:16 PM,-,05:30 PM,0,0
Sunday, 08/24/2014,05:31 PM,-,05:45 PM,0,160
Sunday, 08/24/2014,05:46 PM,-,06:00 PM,0,83
Sunday, 08/24/2014,06:01 PM,-,06:15 PM,0,90
Sunday, 08/24/2014,06:16 PM,-,06:30 PM,0,138
Sunday, 08/24/2014,06:31 PM,-,06:45 PM,0,136
Sunday, 08/24/2014,06:46 PM,-,07:00 PM,0,61
Sunday, 08/24/2014,07:01 PM,-,07:15 PM,0,58
Sunday, 08/24/2014,07:16 PM,-,07:30 PM,0,29
Sunday, 08/24/2014,0, Day Totals:,0,0,"1,578",0
Monday, 08/25/2014,07:46 AM,-,08:00 AM,0,12
Monday, 08/25/2014,08:01 AM,-,08:15 AM,0,45
Monday, 08/25/2014,08:16 AM,-,08:30 AM,0,46
Monday, 08/25/2014,08:31 AM,-,08:45 AM,0,42
Monday, 08/25/2014,08:46 AM,-,09:00 AM,0,36
Monday, 08/25/2014,09:01 AM,-,09:15 AM,0,34
Monday, 08/25/2014,09:16 AM,-,09:30 AM,0,4
Monday, 08/25/2014,09:31 AM,-,09:45 AM,0,0
Monday, 08/25/2014,09:46 AM,-,10:00 AM,0,1
Monday, 08/25/2014,10:01 AM,-,10:15 AM,0,1
Monday, 08/25/2014,10:16 AM,-,10:30 AM,0,0
Monday, 08/25/2014,10:31 AM,-,10:45 AM,0,0
Monday, 08/25/2014,11:01 AM,-,11:15 AM,0,0
Monday, 08/25/2014,11:16 AM,-,11:30 AM,0,0
Monday, 08/25/2014,11:31 AM,-,11:45 AM,0,146
Monday, 08/25/2014,11:46 AM,-,12:00 PM,0,98
Monday, 08/25/2014,12:01 PM,-,12:15 PM,0,187
Monday, 08/25/2014,12:16 PM,-,12:30 PM,0,103
Monday, 08/25/2014,12:31 PM,-,12:45 PM,0,87
Monday, 08/25/2014,12:46 PM,-,01:00 PM,0,100
Monday, 08/25/2014,01:01 PM,-,01:15 PM,0,22
Monday, 08/25/2014,01:16 PM,-,01:30 PM,0,9
Monday, 08/25/2014,01:31 PM,-,01:45 PM,0,0
Monday, 08/25/2014,01:46 PM,-,02:00 PM,0,0
Monday, 08/25/2014,02:01 PM,-,02:15 PM,0,0
Monday, 08/25/2014,02:31 PM,-,02:45 PM,0,1
Monday, 08/25/2014,03:01 PM,-,03:15 PM,0,0
Monday, 08/25/2014,03:16 PM,-,03:30 PM,1,2
Monday, 08/25/2014,03:46 PM,-,04:00 PM,0,0
Monday, 08/25/2014,04:01 PM,-,04:15 PM,0,0
Monday, 08/25/2014,04:31 PM,-,04:45 PM,0,0
Monday, 08/25/2014,04:46 PM,-,05:00 PM,0,0
Monday, 08/25/2014,05:01 PM,-,05:15 PM,0,0
Monday, 08/25/2014,05:31 PM,-,05:45 PM,0,111
Monday, 08/25/2014,05:46 PM,-,06:00 PM,0,89
Monday, 08/25/2014,06:01 PM,-,06:15 PM,0,147
Monday, 08/25/2014,06:16 PM,-,06:30 PM,0,161
Monday, 08/25/2014,06:31 PM,-,06:45 PM,0,116
Monday, 08/25/2014,06:46 PM,-,07:00 PM,0,71
Monday, 08/25/2014,07:01 PM,-,07:15 PM,0,48
Monday, 08/25/2014,07:16 PM,-,07:30 PM,0,62
Monday, 08/25/2014,07:31 PM,-,07:45 PM,0,0
Monday, 08/25/2014,07:46 PM,-,08:00 PM,0,0
Monday, 08/25/2014,08:01 PM,-,08:15 PM,0,0
Monday, 08/25/2014,08:16 PM,-,08:30 PM,0,0
Monday, 08/25/2014,08:31 PM,-,08:45 PM,0,0
Monday, 08/25/2014,09:31 PM,-,09:45 PM,0,0
Monday, 08/25/2014,09:46 PM,-,10:00 PM,0,0
